INDEX,YEAR,HR,DT,MN,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF,Heatwave
43003,2013,12,11,4,21.5,23.6,27.8,33.0,1009.3,1010.9,69,5.0,8.0,0.0,0
43003,2013,12,12,4,20.3,22.4,26.4,33.0,1008.6,1010.3,69,0.0,0.0,0.0,0
43003,2013,12,13,4,21.2,23.4,27.8,33.0,1008.4,1010.0,67,0.0,0.0,0.0,0
43003,2013,12,14,4,23.2,25.0,29.0,33.0,1010.4,1012.1,71,0.0,0.0,0.0,0
43003,2013,12,15,4,21.9,23.4,26.4,33.0,1008.8,1010.4,77,0.0,0.0,0.0,0
43003,2013,12,16,4,20.9,23.4,28.4,33.0,1009.3,1010.9,64,18.0,10.0,0.0,0
43003,2013,12,17,4,21.4,23.6,28.0,33.0,1007.1,1008.7,68,18.0,6.0,0.0,0
43003,2013,12,18,4,21.1,23.4,28.0,33.0,1007.4,1009.1,66,27.0,8.0,0.0,0
43003,2013,12,19,4,21.8,23.8,28.0,33.0,1007.9,1009.5,69,23.0,6.0,0.0,0
43003,2013,12,20,4,22.2,24.4,29.0,33.0,1007.5,1009.2,67,23.0,8.0,0.0,0
43003,2013,12,21,4,23.2,25.0,29.0,33.0,1007.3,1008.9,71,0.0,0.0,0.0,0
43003,2013,12,22,4,23.2,25.0,29.0,33.0,1008.2,1009.8,71,5.0,6.0,0.0,0
43003,2013,12,23,4,23.4,25.0,28.6,33.0,1009.6,1011.2,73,0.0,0.0,0.0,0
43003,2013,12,24,4,24.2,25.8,29.4,33.0,1010.8,1012.5,74,0.0,0.0,0.0,0
43003,2013,12,25,4,23.5,25.6,30.4,33.0,1009.8,1011.4,67,0.0,0.0,0.0,0
43003,2013,12,26,4,22.4,25.4,32.0,33.0,1010.0,1011.7,57,0.0,0.0,0.0,0
43003,2013,12,27,4,19.8,23.8,31.6,33.0,1008.9,1010.5,50,0.0,0.0,0.0,1
43003,2013,12,28,4,23.1,25.4,30.4,33.0,1007.2,1008.9,65,0.0,0.0,0.0,0
43003,2013,12,29,4,23.6,25.6,30.2,33.0,1007.5,1009.1,68,27.0,10.0,0.0,0
43003,2013,12,30,4,24.1,25.8,29.6,33.0,1007.2,1008.8,73,32.0,6.0,0.0,0
43003,2013,24,1,4,19.8,24.0,32.4,33.0,1008.7,1010.3,48,32.0,10.0,0.0,0
43003,2013,24,2,4,19.0,22.6,30.2,33.0,1010.8,1012.5,51,32.0,8.0,0.0,0
43003,2013,24,3,4,18.1,22.0,30.0,33.0,1010.9,1012.6,49,34.0,12.0,0.0,0
43003,2013,24,4,4,21.2,24.4,31.0,33.0,1010.4,1012.0,56,32.0,10.0,0.0,0
43003,2013,24,5,4,23.1,25.6,31.2,33.0,1008.6,1010.2,62,27.0,12.0,0.0,0
43003,2013,24,6,4,23.3,26.0,32.0,33.0,1008.6,1010.2,60,27.0,14.0,0.0,0
43003,2013,24,7,4,21.3,24.6,31.4,33.0,1007.8,1009.4,55,32.0,6.0,0.0,0
43003,2013,24,8,4,20.7,24.6,32.6,33.0,1008.5,1010.1,50,27.0,10.0,0.0,0
43003,2013,24,9,4,23.4,25.8,31.2,33.0,1008.1,1009.7,63,27.0,16.0,0.0,0
43003,2013,24,10,4,20.6,24.4,32.0,33.0,1009.0,1010.7,51,32.0,12.0,0.0,0
43003,2013,24,11,4,20.9,24.6,32.2,33.0,1009.1,1010.7,51,32.0,10.0,0.0,0
43003,2013,24,12,4,19.1,23.4,32.6,33.0,1008.9,1010.6,45,0.0,0.0,0.0,0
43003,2013,24,13,4,20.4,24.4,32.4,33.0,1008.6,1010.2,49,32.0,12.0,0.0,0
43003,2013,24,14,4,24.7,27.0,32.6,33.0,1010.2,1011.8,63,27.0,12.0,0.0,0
43003,2013,24,15,4,20.6,24.2,31.4,33.0,1008.4,1010.0,53,27.0,12.0,0.0,0
43003,2013,24,16,4,20.5,24.0,31.0,33.0,1009.4,1011.0,54,27.0,14.0,0.0,0
43003,2013,24,17,4,23.0,25.4,30.6,33.0,1007.3,1008.9,64,27.0,10.0,0.0,0
43003,2013,24,18,4,19.3,23.0,30.0,33.0,1007.4,1009.1,53,27.0,10.0,0.0,0
43003,2013,24,19,4,25.8,27.4,31.4,33.0,1007.7,1009.3,72,27.0,14.0,0.0,0
43003,2013,24,20,4,25.5,27.2,31.4,33.0,1007.2,1008.9,71,23.0,12.0,0.0,0
43003,2013,24,21,4,24.9,27.0,32.0,33.0,1007.3,1008.9,66,0.0,0.0,0.0,0
43003,2013,24,22,4,23.8,25.8,32.0,33.0,1008.4,1010.0,59,27.0,8.0,0.0,0
43003,2013,24,23,4,24.1,26.4,31.8,33.0,1009.9,1011.5,64,27.0,12.0,0.0,0
43003,2013,24,24,4,26.2,28.2,33.4,33.0,1010.2,1011.8,66,29.0,8.0,0.0,0
43003,2013,24,25,4,25.0,28.0,35.4,33.0,1009.3,1010.9,55,25.0,8.0,0.0,0
43003,2013,24,26,4,24.9,27.4,33.4,33.0,1010.1,1011.8,61,27.0,12.0,0.0,0
43003,2013,24,27,4,17.3,23.6,37.0,33.0,1008.2,1009.8,31,32.0,8.0,0.0,1
43003,2013,24,28,4,24.3,27.0,33.4,33.0,1007.4,1009.0,59,32.0,12.0,0.0,0
43003,2013,24,29,4,20.8,25.4,35.0,33.0,1007.2,1008.8,44,32.0,12.0,0.0,0
43003,2013,36,1,4,22.0,24.8,30.8,33.0,1006.5,1008.1,59,27.0,16.0,0.0,0
43003,2013,36,2,4,18.5,22.4,30.4,33.0,1009.1,1010.7,49,32.0,12.0,0.0,0
43003,2013,36,3,4,17.5,22.0,31.0,33.0,1008.7,1010.3,45,32.0,8.0,0.0,0
43003,2013,36,4,4,22.3,25.2,31.4,33.0,1006.5,1008.1,59,32.0,10.0,0.0,0
43003,2013,36,5,4,21.4,25.0,32.6,33.0,1005.4,1007.0,52,32.0,5.0,0.0,0
43003,2013,36,6,4,23.7,26.0,31.2,33.0,1005.9,1007.5,65,27.0,12.0,0.0,0
43003,2013,36,7,4,22.5,25.4,31.8,33.0,1005.6,1007.2,58,27.0,14.0,0.0,0
43003,2013,36,8,4,21.0,24.6,32.0,33.0,1005.9,1007.5,52,32.0,16.0,0.0,0
43003,2013,36,9,4,23.7,26.0,31.2,33.0,1006.1,1007.7,65,27.0,12.0,0.0,0
43003,2013,36,10,4,20.3,24.2,32.0,33.0,1006.4,1008.0,50,32.0,16.0,0.0,0
43003,2013,36,11,4,21.9,25.0,31.6,33.0,1006.7,1008.3,56,32.0,12.0,0.0,0
43003,2013,36,12,4,22.6,25.4,31.6,33.0,1006.4,1008.0,59,32.0,10.0,0.0,0
43003,2013,36,13,4,24.3,26.6,32.0,33.0,1006.4,1008.0,64,32.0,14.0,0.0,0
43003,2013,36,14,4,22.6,25.4,31.6,33.0,1007.4,1009.0,59,32.0,12.0,0.0,0
43003,2013,36,15,4,21.7,24.8,31.4,33.0,1006.7,1008.3,56,29.0,14.0,0.0,0
43003,2013,36,16,4,22.9,25.4,31.0,33.0,1006.8,1008.4,62,27.0,14.0,0.0,0
43003,2013,36,17,4,24.7,26.6,31.0,33.0,1005.4,1007.1,69,27.0,8.0,0.0,0
43003,2013,36,18,4,23.6,26.0,31.4,33.0,1005.6,1007.2,63,25.0,14.0,0.0,0
43003,2013,36,19,4,26.8,28.0,31.0,33.0,1005.5,1007.1,79,27.0,12.0,0.0,0
43003,2013,36,20,4,27.3,28.6,32.0,33.0,1005.8,1007.4,76,23.0,14.0,0.0,0
43003,2013,36,21,4,23.3,26.0,32.0,33.0,1005.1,1006.7,60,27.0,18.0,0.0,0
43003,2013,36,22,4,22.9,26.0,33.0,33.0,1006.0,1007.6,55,27.0,14.0,0.0,0
43003,2013,36,23,4,24.3,26.6,32.0,33.0,1008.1,1009.7,64,29.0,12.0,0.0,0
43003,2013,36,24,4,26.2,28.0,32.6,33.0,1008.0,1009.6,69,34.0,12.0,0.0,0
43003,2013,36,25,4,23.0,27.0,36.2,33.0,1006.9,1008.5,47,32.0,8.0,0.0,0
43003,2013,36,26,4,27.8,29.4,33.8,33.0,1007.1,1008.7,71,29.0,10.0,0.0,0
43003,2013,36,27,4,19.6,25.2,36.4,33.0,1006.5,1008.1,38,32.0,12.0,0.0,1
43003,2013,36,28,4,21.2,25.6,35.0,33.0,1005.1,1006.7,45,29.0,12.0,0.0,0
43003,2013,36,29,4,22.8,26.4,34.6,33.0,1005.4,1007.0,50,29.0,22.0,0.0,0
43003,2013,36,30,4,24.0,27.0,34.0,33.0,1004.5,1006.1,56,32.0,18.0,0.0,0
43003,2013,48,1,4,21.4,24.0,29.4,33.0,1006.1,1007.7,62,32.0,16.0,0.0,0
43003,2013,48,2,4,18.3,22.0,28.6,33.0,1008.4,1010.0,54,32.0,10.0,0.0,0
43003,2013,48,3,4,16.6,21.0,29.6,33.0,1007.7,1009.3,45,32.0,12.0,0.0,0
43003,2013,48,4,4,21.7,24.4,30.0,33.0,1005.2,1006.8,61,32.0,14.0,0.0,0
43003,2013,48,5,4,20.1,24.2,32.4,33.0,1003.8,1005.4,48,32.0,6.0,0.0,0
43003,2013,48,6,4,24.4,26.0,29.8,33.0,1004.4,1006.0,73,27.0,12.0,0.0,0
43003,2013,48,7,4,22.0,25.0,31.4,33.0,1004.6,1006.2,57,32.0,14.0,0.0,0
43003,2013,48,8,4,20.1,23.6,30.4,33.0,1005.0,1006.6,54,32.0,12.0,0.0,0
43003,2013,48,9,4,23.0,25.4,30.6,33.0,1004.8,1006.4,64,32.0,12.0,0.0,0
43003,2013,48,10,4,16.6,21.4,30.8,33.0,1005.2,1006.8,43,32.0,16.0,0.0,0
43003,2013,48,11,4,22.7,25.0,30.0,33.0,1005.8,1007.5,65,32.0,12.0,0.0,0
43003,2013,48,12,4,22.9,25.2,30.2,33.0,1005.5,1007.1,65,32.0,10.0,0.0,0
43003,2013,48,13,4,24.3,26.6,32.0,33.0,1005.4,1007.0,64,32.0,14.0,0.0,0
43003,2013,48,14,4,21.7,24.6,30.6,33.0,1006.2,1007.8,59,32.0,10.0,0.0,0
43003,2013,48,15,4,22.4,24.8,30.0,33.0,1006.4,1008.0,64,29.0,14.0,0.0,0
43003,2013,48,16,4,23.4,25.4,29.8,33.0,1005.2,1006.8,69,27.0,14.0,0.0,0
43003,2013,48,17,4,24.2,26.0,30.2,33.0,1004.6,1006.3,70,27.0,12.0,0.0,0
43003,2013,48,18,4,24.3,26.0,30.0,33.0,1004.9,1006.5,71,27.0,12.0,0.0,0
43003,2013,48,19,4,25.8,27.0,30.0,33.0,1004.1,1005.8,78,27.0,12.0,0.0,0
43003,2013,48,20,4,27.2,28.0,30.0,33.0,1003.9,1005.5,85,23.0,12.0,0.0,0
43003,2013,48,21,4,23.0,25.4,30.6,33.0,1004.2,1005.8,64,27.0,22.0,0.0,0
43003,2013,48,22,4,22.6,25.0,30.2,33.0,1004.7,1006.3,64,29.0,12.0,0.0,0
43003,2013,48,23,4,23.3,25.6,30.8,33.0,1007.1,1008.7,64,32.0,10.0,0.0,0
43003,2013,48,24,4,27.2,28.6,32.2,33.0,1007.6,1009.2,75,34.0,19.0,0.0,0
43003,2013,48,25,4,27.6,29.6,35.0,33.0,1004.6,1006.2,65,32.0,12.0,0.0,0
43003,2013,48,26,4,18.8,24.0,35.2,33.0,1005.5,1007.1,38,32.0,12.0,0.0,0
43003,2013,48,27,4,18.4,24.0,36.0,33.0,1005.0,1006.6,36,32.0,8.0,0.0,1
43003,2013,48,28,4,21.7,25.6,34.0,33.0,1003.9,1005.5,49,32.0,8.0,0.0,0
43003,2013,48,29,4,22.6,25.6,32.2,33.0,1004.1,1005.7,57,32.0,18.0,0.0,0
43003,2013,48,30,4,24.2,26.6,32.2,33.0,1003.6,1005.2,63,32.0,22.0,0.0,0
43003,2013,60,1,4,21.4,23.2,26.8,33.0,1007.6,1009.2,72,27.0,8.0,0.0,0
43003,2013,60,2,4,17.1,20.2,26.2,33.0,1009.5,1011.1,57,36.0,10.0,0.0,0
43003,2013,60,3,4,18.1,21.0,26.0,33.0,1009.0,1010.7,62,36.0,8.0,0.0,0
43003,2013,60,4,4,20.9,23.0,27.2,33.0,1006.7,1008.3,68,36.0,10.0,0.0,0
43003,2013,60,5,4,23.9,25.2,28.0,33.0,1005.5,1007.1,79,32.0,8.0,0.0,0
43003,2013,60,6,4,24.1,25.0,27.0,33.0,1005.9,1007.3,84,36.0,6.0,0.0,0
43003,2013,60,7,4,22.1,24.0,28.0,33.0,1006.4,1008.0,70,32.0,8.0,0.0,0
43003,2013,60,8,4,21.3,23.2,27.0,33.0,1006.6,1008.2,71,34.0,16.0,0.0,0
43003,2013,60,9,4,23.7,25.0,28.0,33.0,1006.5,1008.2,77,32.0,12.0,0.0,0
43003,2013,60,10,4,19.7,22.6,28.0,33.0,1006.6,1008.2,61,34.0,6.0,0.0,0
43003,2013,60,11,4,22.4,24.0,27.4,33.0,1006.8,1008.5,74,32.0,6.0,0.0,0
43003,2013,60,12,4,22.9,24.4,27.6,33.0,1006.5,1008.1,76,36.0,6.0,0.0,0
43003,2013,60,13,4,24.7,26.0,29.0,33.0,1007.1,1008.7,78,32.0,6.0,0.0,0
43003,2013,60,14,4,22.8,24.4,27.8,33.0,1007.5,1009.1,74,32.0,12.0,0.0,0
43003,2013,60,15,4,22.1,23.8,27.4,33.0,1007.8,1009.4,73,27.0,6.0,0.0,0
43003,2013,60,16,4,22.5,24.0,27.2,33.0,1006.2,1007.8,75,0.0,0.0,0.0,0
43003,2013,60,17,4,22.4,24.0,27.4,33.0,1005.9,1007.6,74,27.0,8.0,0.0,0
43003,2013,60,18,4,23.7,25.0,28.0,33.0,1006.1,1007.7,77,27.0,10.0,0.0,0
43003,2013,60,19,4,22.7,24.4,28.0,33.0,1005.7,1007.4,73,27.0,8.0,0.0,0
43003,2013,60,20,4,25.2,26.0,28.0,33.0,1006.6,1008.2,85,23.0,10.0,0.0,0
43003,2013,60,21,4,22.5,24.4,28.4,33.0,1005.9,1007.5,71,27.0,10.0,0.0,0
43003,2013,60,22,4,23.6,25.0,28.2,33.0,1007.9,1009.5,76,29.0,14.0,0.0,0
43003,2013,60,23,4,23.4,25.0,28.6,33.0,1008.7,1010.3,73,32.0,10.0,0.0,0
43003,2013,60,24,4,27.2,28.0,30.2,33.0,1007.6,1009.2,84,32.0,10.0,0.0,0
43003,2013,60,25,4,27.4,29.0,33.4,33.0,1006.0,1007.6,70,32.0,8.0,0.0,0
43003,2013,60,26,4,16.8,22.0,32.4,33.0,1006.2,1007.8,39,34.0,10.0,0.0,0
43003,2013,60,27,4,20.5,24.0,31.0,33.0,1006.1,1007.7,54,0.0,0.0,0.0,1
43003,2013,60,28,4,24.5,26.0,29.4,33.0,1005.6,1007.2,75,36.0,8.0,0.0,0
43003,2013,60,29,4,24.7,26.0,29.0,33.0,1005.4,1007.0,78,32.0,8.0,0.0,0
43003,2013,60,30,4,24.9,26.4,30.0,33.0,1005.3,1006.9,74,32.0,12.0,0.0,0
43003,2013,72,1,4,20.2,21.6,24.2,33.0,1008.6,1010.3,78,0.0,0.0,0.0,0
43003,2013,72,2,4,19.3,21.4,25.2,33.0,1010.2,1011.9,70,32.0,10.0,0.0,0
43003,2013,72,3,4,19.6,21.6,25.2,33.0,1009.9,1011.6,71,36.0,6.0,0.0,0
43003,2013,72,4,4,22.2,23.6,26.4,33.0,1008.2,1009.8,78,32.0,12.0,0.0,0
43003,2013,72,5,4,24.1,25.0,27.0,33.0,1007.0,1008.6,84,36.0,8.0,0.0,0
43003,2013,72,6,4,23.2,23.8,25.0,33.0,1007.1,1008.8,90,0.0,0.0,0.0,0
43003,2013,72,7,4,20.7,22.0,24.4,33.0,1007.8,1009.5,80,0.0,0.0,0.0,0
43003,2013,72,8,4,21.1,22.4,25.0,33.0,1008.1,1009.8,79,0.0,0.0,0.0,0
43003,2013,72,9,4,22.9,24.2,27.0,33.0,1008.1,1009.7,78,32.0,8.0,0.0,0
43003,2013,72,10,4,19.3,22.0,27.0,33.0,1007.7,1009.3,63,36.0,8.0,0.0,0
43003,2013,72,11,4,23.0,24.0,26.2,33.0,1007.2,1008.8,82,32.0,6.0,0.0,0
43003,2013,72,12,4,23.5,24.6,27.0,33.0,1007.8,1009.5,81,32.0,12.0,0.0,0
43003,2013,72,13,4,24.4,25.4,27.6,33.0,1008.4,1010.0,83,32.0,8.0,0.0,0
43003,2013,72,14,4,23.5,24.6,27.0,33.0,1008.2,1009.9,81,32.0,6.0,0.0,0
43003,2013,72,15,4,21.2,23.0,26.6,33.0,1008.5,1010.1,72,23.0,10.0,0.0,0
43003,2013,72,16,4,21.9,23.4,26.4,33.0,1006.7,1008.3,77,0.0,0.0,0.0,0
43003,2013,72,17,4,21.8,23.4,26.6,33.0,1006.5,1008.1,75,27.0,6.0,0.0,0
43003,2013,72,18,4,23.3,24.6,27.4,33.0,1007.4,1009.0,78,27.0,12.0,0.0,0
43003,2013,72,19,4,22.1,23.8,27.4,33.0,1006.7,1008.3,73,27.0,8.0,0.0,0
43003,2013,72,20,4,24.6,25.6,28.0,33.0,1008.0,1009.7,82,0.0,0.0,0.0,0
43003,2013,72,21,4,23.3,24.8,28.0,33.0,1007.0,1008.6,76,27.0,6.0,0.0,0
43003,2013,72,22,4,23.7,25.0,28.0,33.0,1009.3,1011.0,77,36.0,8.0,0.0,0
43003,2013,72,23,4,23.5,24.8,27.6,33.0,1010.5,1012.2,79,32.0,6.0,0.0,0
43003,2013,72,24,4,26.2,27.0,29.0,33.0,1009.2,1010.8,85,36.0,8.0,0.0,0
43003,2013,72,25,4,24.8,26.2,29.4,33.0,1008.0,1009.6,77,36.0,8.0,0.0,0
43003,2013,72,26,4,22.0,24.6,30.0,33.0,1007.8,1009.4,63,36.0,14.0,0.0,0
43003,2013,72,27,4,24.1,25.6,29.0,33.0,1007.6,1009.2,75,34.0,10.0,0.0,1
43003,2013,72,28,4,23.2,25.0,29.0,33.0,1006.5,1008.1,71,36.0,8.0,0.0,0
43003,2013,72,29,4,24.2,25.4,28.2,33.0,1006.7,1008.3,79,32.0,8.0,0.0,0
43003,2013,72,30,4,25.3,26.4,29.0,33.0,1005.5,1007.2,81,32.0,12.0,0.0,0
43003,2013,84,1,4,23.3,24.0,25.4,33.0,1006.9,1008.6,88,36.0,6.0,0.0,0
43003,2013,84,2,4,21.2,22.0,23.6,33.0,1007.7,1009.4,86,0.0,0.0,0.0,0
43003,2013,84,3,4,19.2,20.8,23.6,33.0,1009.1,1010.8,77,0.0,0.0,0.0,0
43003,2013,84,4,4,19.9,21.0,23.0,33.0,1008.8,1010.5,83,0.0,0.0,0.0,0
43003,2013,84,5,4,21.8,22.6,24.2,33.0,1006.2,1007.9,86,0.0,0.0,0.0,0
43003,2013,84,6,4,23.1,24.0,26.0,33.0,1006.6,1008.3,84,0.0,0.0,0.0,0
43003,2013,84,7,4,22.5,23.0,24.0,33.0,1006.3,1008.0,91,0.0,0.0,0.0,0
43003,2013,84,8,4,21.6,22.2,23.4,33.0,1006.4,1008.1,90,0.0,0.0,0.0,0
43003,2013,84,9,4,20.3,21.0,22.2,33.0,1006.2,1007.9,89,0.0,0.0,0.0,0
43003,2013,84,10,4,22.7,23.6,25.4,33.0,1006.7,1008.4,85,36.0,6.0,0.0,0
43003,2013,84,11,4,20.2,22.0,25.4,33.0,1007.1,1008.8,73,0.0,0.0,0.0,0
43003,2013,84,12,4,22.4,23.4,25.4,33.0,1006.2,1007.9,84,0.0,0.0,0.0,0
43003,2013,84,13,4,23.1,24.0,26.0,33.0,1006.7,1008.4,84,32.0,6.0,0.0,0
43003,2013,84,14,4,22.6,23.6,25.6,33.0,1007.0,1008.7,84,0.0,0.0,0.0,0
43003,2013,84,15,4,21.6,22.4,24.0,33.0,1007.2,1008.9,86,0.0,0.0,0.0,0
43003,2013,84,16,4,20.5,22.4,26.0,33.0,1007.1,1008.8,72,23.0,8.0,0.0,0
43003,2013,84,17,4,21.0,22.0,24.0,33.0,1005.4,1007.1,83,0.0,0.0,0.0,0
43003,2013,84,18,4,21.2,22.6,25.4,33.0,1005.1,1006.8,78,0.0,0.0,0.0,0
43003,2013,84,19,4,22.6,24.0,27.0,33.0,1006.0,1007.6,77,0.0,0.0,0.0,0
43003,2013,84,20,4,22.0,23.6,26.8,33.0,1005.2,1006.8,75,27.0,8.0,0.0,0
43003,2013,84,21,4,22.6,24.0,27.0,33.0,1005.6,1007.3,77,0.0,0.0,0.0,0
43003,2013,84,22,4,23.0,24.0,26.2,33.0,1006.2,1007.8,82,0.0,0.0,0.0,0
43003,2013,84,23,4,22.0,23.0,25.0,33.0,1006.6,1008.3,84,0.0,0.0,0.0,0
43003,2013,84,24,4,24.2,25.2,27.4,33.0,1008.4,1010.0,83,32.0,6.0,0.0,0
43003,2013,84,25,4,23.0,24.0,26.2,33.0,1007.5,1009.1,82,0.0,0.0,0.0,0
43003,2013,84,26,4,23.7,25.0,28.0,33.0,1006.7,1008.3,77,36.0,6.0,0.0,0
43003,2013,84,27,4,22.1,24.0,28.0,33.0,1007.0,1008.6,70,0.0,0.0,0.0,1
43003,2013,84,28,4,22.8,24.0,26.6,33.0,1005.9,1007.5,80,0.0,0.0,0.0,0
43003,2013,84,29,4,22.9,24.0,26.4,33.0,1004.3,1005.9,81,0.0,0.0,0.0,0
43003,2013,84,30,4,24.6,25.6,27.8,33.0,1005.1,1006.7,83,32.0,6.0,0.0,0
43003,2013,0,1,5,24.4,25.0,26.4,33.3,1004.1,1005.8,89,0.0,0.0,0.0,0
43003,2013,0,2,5,24.9,25.8,27.8,33.3,1003.3,1004.9,85,0.0,0.0,0.0,0
43003,2013,0,3,5,24.1,24.6,25.6,33.3,1003.4,1005.1,92,0.0,0.0,0.0,0
43003,2013,0,4,5,24.3,25.4,28.0,33.3,1003.3,1004.8,80,27.0,6.0,0.0,0
43003,2013,0,5,5,23.9,24.4,25.6,33.3,1003.8,1005.5,90,0.0,0.0,0.0,0
43003,2013,0,6,5,22.7,23.8,26.2,33.3,1004.6,1006.2,81,0.0,0.0,0.0,0
43003,2013,0,7,5,23.1,24.0,26.0,33.3,1004.4,1006.1,84,0.0,0.0,0.0,0
43003,2013,0,8,5,23.3,24.0,25.6,33.3,1004.9,1006.6,87,0.0,0.0,0.0,0
43003,2013,0,9,5,24.4,25.0,26.4,33.3,1005.8,1007.5,89,0.0,0.0,0.0,0
43003,2013,0,10,5,23.4,24.2,26.0,33.3,1005.5,1007.1,85,0.0,0.0,0.0,0
43003,2013,0,11,5,23.7,24.4,26.0,33.3,1004.5,1006.2,87,0.0,0.0,0.0,0
43003,2013,0,12,5,24.4,25.2,27.0,33.3,1004.8,1006.4,86,0.0,0.0,0.0,0
43003,2013,0,13,5,23.2,24.4,27.0,33.3,1005.0,1006.6,80,0.0,0.0,0.0,0
43003,2013,0,14,5,23.5,24.6,27.0,33.3,1004.7,1006.3,81,0.0,0.0,0.0,0
43003,2013,0,15,5,23.5,25.0,28.4,33.3,1003.5,1005.1,75,0.0,0.0,0.0,0
43003,2013,0,16,5,23.5,25.0,28.4,33.3,1003.8,1005.4,75,0.0,0.0,0.0,0
43003,2013,0,17,5,24.2,25.2,27.4,33.3,1005.3,1006.9,83,0.0,0.0,0.0,0
43003,2013,0,18,5,23.9,25.0,27.4,33.3,1005.6,1007.2,81,0.0,0.0,0.0,0
43003,2013,0,19,5,24.6,25.6,27.8,33.3,1004.5,1006.1,83,0.0,0.0,0.0,0
43003,2013,0,20,5,24.1,25.4,28.4,33.3,1004.1,1005.7,78,0.0,0.0,0.0,0
43003,2013,0,21,5,24.4,25.8,29.0,33.3,1005.2,1006.8,76,25.0,6.0,0.0,0
43003,2013,0,22,5,25.1,26.4,29.4,33.3,1005.5,1007.1,78,0.0,0.0,0.0,0
43003,2013,0,23,5,24.1,25.6,29.0,33.3,1005.7,1007.3,75,0.0,0.0,0.0,0
43003,2013,0,24,5,24.7,26.0,29.0,33.3,1005.4,1006.9,78,0.0,0.0,0.0,0
43003,2013,0,25,5,25.0,26.4,29.8,33.3,1006.0,1007.6,75,0.0,0.0,0.0,0
43003,2013,0,26,5,25.1,26.4,29.4,33.3,1005.2,1006.9,78,27.0,6.0,0.0,0
43003,2013,0,27,5,25.2,26.6,30.0,33.3,1005.1,1006.7,75,25.0,6.0,0.0,0
43003,2013,0,28,5,24.7,26.2,29.8,33.3,1005.4,1007.0,74,27.0,12.0,0.0,0
43003,2013,0,29,5,25.8,27.0,30.0,33.3,1005.1,1006.7,78,27.0,8.0,0.0,0
43003,2013,0,30,5,24.3,25.8,29.2,33.3,1003.0,1004.6,75,32.0,10.0,0.0,0
43003,2013,0,31,5,25.3,26.4,29.0,33.3,1002.5,1004.1,81,0.0,0.0,0.0,0
43003,2013,12,1,5,23.2,25.6,31.0,33.3,1006.2,1007.8,63,27.0,6.0,0.0,0
43003,2013,12,2,5,24.0,26.0,30.6,33.3,1004.5,1006.1,68,27.0,8.0,0.0,0
43003,2013,12,3,5,23.7,25.2,28.6,33.3,1005.3,1006.9,75,25.0,6.0,0.0,0
43003,2013,12,4,5,24.3,26.0,30.0,33.3,1005.6,1007.3,71,0.0,0.0,0.0,0
43003,2013,12,5,5,23.7,25.6,29.8,33.3,1005.5,1007.1,70,0.0,0.0,0.0,0
43003,2013,12,6,5,22.5,25.0,30.4,33.3,1006.3,1008.0,63,0.0,0.0,0.0,0
43003,2013,12,7,5,23.4,25.4,29.8,33.3,1006.2,1007.8,69,0.0,0.0,0.0,0
43003,2013,12,8,5,23.1,25.2,29.8,33.3,1007.4,1009.0,67,0.0,0.0,0.0,0
43003,2013,12,9,5,24.3,26.0,30.0,33.3,1008.6,1010.2,71,18.0,12.0,0.0,0
43003,2013,12,10,5,23.7,25.6,29.8,33.3,1007.4,1009.0,70,0.0,0.0,0.0,0
43003,2013,12,11,5,24.3,25.8,29.2,33.3,1006.0,1007.6,75,0.0,0.0,0.0,0
43003,2013,12,12,5,24.1,26.0,30.4,33.3,1006.9,1008.6,69,27.0,8.0,0.0,0
43003,2013,12,13,5,23.2,25.4,30.2,33.3,1006.9,1008.5,67,36.0,6.0,0.0,0
43003,2013,12,14,5,23.1,25.4,30.4,33.3,1006.1,1007.7,65,27.0,12.0,0.0,0
43003,2013,12,15,5,22.7,25.0,30.0,33.3,1004.7,1006.3,65,27.0,6.0,0.0,0
43003,2013,12,16,5,22.9,25.2,30.2,33.3,1006.0,1007.6,65,23.0,12.0,0.0,0
43003,2013,12,17,5,24.1,26.0,30.4,33.3,1007.1,1008.8,69,0.0,0.0,0.0,0
43003,2013,12,18,5,23.7,25.6,29.8,33.3,1007.1,1008.7,70,0.0,0.0,0.0,0
43003,2013,12,19,5,24.7,26.4,30.4,33.3,1006.5,1008.1,72,20.0,6.0,0.0,0
43003,2013,12,20,5,24.7,26.6,31.0,33.3,1005.9,1007.5,69,32.0,6.0,0.0,0
43003,2013,12,21,5,23.9,26.2,31.4,33.3,1008.0,1009.6,65,23.0,16.0,0.0,0
43003,2013,12,22,5,24.3,26.4,31.2,33.3,1007.2,1008.5,67,27.0,6.0,0.0,0
43003,2013,12,23,5,24.3,26.2,30.6,33.3,1007.2,1008.8,69,27.0,6.0,0.0,0
43003,2013,12,24,5,25.1,26.8,31.0,33.3,1007.2,1008.8,71,32.0,12.0,0.0,0
43003,2013,12,25,5,25.1,26.8,31.0,33.3,1007.0,1008.6,71,32.0,12.0,0.0,0
43003,2013,12,26,5,25.3,27.0,31.2,33.3,1007.1,1008.7,71,27.0,8.0,0.0,0
43003,2013,12,27,5,24.8,26.8,31.6,33.3,1006.5,1008.1,67,27.0,6.0,0.0,0
43003,2013,12,28,5,25.8,27.4,31.4,33.3,1007.2,1008.9,72,32.0,8.0,0.0,0
