,INDEX,YEAR,HR,DT,MN,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF
3368,43003,2011,84,25,2,17.7,18.6,20.0,31.1,1009.2,1010.9,87,0.0,0.0,0.0
3369,43003,2011,84,26,2,15.3,16.4,18.0,31.1,1007.5,1009.2,84,0.0,0.0,0.0
3370,43003,2011,84,27,2,14.9,16.6,19.0,31.1,1008.8,1010.5,77,0.0,0.0,0.0
3371,43003,2011,84,28,2,16.0,18.2,21.6,31.1,1008.8,1010.5,70,0.0,0.0,0.0
3372,43003,2011,0,1,3,18.3,19.6,21.8,32.6,1008.1,1009.8,80,0.0,0.0,0.0
3373,43003,2011,0,2,3,17.1,18.2,20.0,32.6,1007.6,1009.3,83,0.0,0.0,0.0
3374,43003,2011,0,3,3,16.6,18.0,20.2,32.6,1007.6,1009.3,80,0.0,0.0,0.0
3375,43003,2011,0,4,3,15.1,17.4,20.8,32.6,1008.4,1010.1,70,36.0,4.0,0.0
3376,43003,2011,0,5,3,21.8,22.4,23.6,32.6,1007.2,1008.9,90,36.0,6.0,0.0
3377,43003,2011,0,6,3,18.1,19.8,22.6,32.6,1008.8,1010.5,78,36.0,4.0,0.0
3378,43003,2011,0,7,3,17.2,19.4,23.0,32.6,1010.0,1011.7,70,36.0,6.0,0.0
3379,43003,2011,0,8,3,18.4,20.0,22.8,32.6,1009.2,1010.9,76,0.0,0.0,0.0
3380,43003,2011,0,9,3,18.2,20.0,23.0,32.6,1008.2,1009.9,75,36.0,6.0,0.0
3381,43003,2011,0,10,3,18.2,19.0,20.4,32.6,1009.2,1010.9,87,2.0,4.0,0.0
3382,43003,2011,0,11,3,11.5,14.0,17.0,32.6,1007.9,1009.6,70,0.0,0.0,0.0
3383,43003,2011,0,12,3,13.7,15.4,17.6,32.6,1006.4,1008.1,78,0.0,0.0,0.0
3384,43003,2011,0,13,3,13.3,15.6,18.6,32.6,1006.9,1008.6,71,0.0,0.0,0.0
3385,43003,2011,0,14,3,17.1,18.2,20.0,32.6,1007.2,1008.9,83,0.0,0.0,0.0
3386,43003,2011,0,15,3,16.7,17.6,19.0,32.6,1006.3,1008.0,86,0.0,0.0,0.0
3387,43003,2011,0,16,3,16.8,18.2,20.4,32.6,1004.7,1006.4,80,0.0,0.0,0.0
3388,43003,2011,0,17,3,9.7,15.0,21.2,32.6,1004.9,1006.6,48,0.0,0.0,0.0
3389,43003,2011,0,19,3,21.5,22.0,23.0,32.6,1005.0,1006.7,91,0.0,0.0,0.0
3390,43003,2011,0,20,3,18.5,19.4,21.0,32.6,1005.4,1007.1,85,0.0,0.0,0.0
3391,43003,2011,0,21,3,19.3,20.0,21.2,32.6,1007.1,1008.8,89,0.0,0.0,0.0
3392,43003,2011,0,22,3,20.6,21.2,22.4,32.6,1008.3,1010.0,89,0.0,0.0,0.0
3393,43003,2011,0,23,3,19.7,20.4,21.6,32.6,1007.9,1009.6,89,0.0,0.0,0.0
3394,43003,2011,0,24,3,19.7,20.4,21.6,32.6,1007.6,1009.3,89,0.0,0.0,0.0
3395,43003,2011,0,25,3,18.7,19.4,20.6,32.6,1008.0,1009.7,89,0.0,0.0,0.0
3396,43003,2011,0,26,3,21.5,22.0,23.0,32.6,1008.0,1009.7,91,0.0,0.0,0.0
3397,43003,2011,0,27,3,21.9,22.6,24.0,32.6,1007.5,1009.2,88,0.0,0.0,0.0
3398,43003,2011,0,28,3,23.5,24.0,25.0,32.6,1007.0,1008.7,92,0.0,0.0,0.0
3399,43003,2011,0,29,3,20.2,21.2,23.0,32.6,1007.5,1009.2,84,0.0,0.0,0.0
3400,43003,2011,0,30,3,22.5,23.0,24.0,32.6,1008.7,1010.4,91,0.0,0.0,0.0
3401,43003,2011,0,31,3,19.9,21.0,23.0,32.6,1007.9,1009.6,83,0.0,0.0,0.0
3402,43003,2011,12,1,3,19.2,20.6,23.0,32.6,1010.6,1012.3,79,0.0,0.0,0.0
3403,43003,2011,12,2,3,17.8,19.4,22.0,32.6,1010.2,1011.9,77,0.0,0.0,0.0
3404,43003,2011,12,3,3,15.4,18.6,23.4,32.6,1009.6,1011.3,61,0.0,0.0,0.0
3405,43003,2011,12,4,3,16.7,18.6,21.6,32.6,1010.4,1012.1,74,0.0,0.0,0.0
3406,43003,2011,12,5,3,21.0,22.2,24.6,32.6,1009.9,1011.6,80,32.0,6.0,0.0
3407,43003,2011,12,6,3,18.5,20.4,23.6,32.6,1011.2,1012.9,73,36.0,4.0,0.0
3408,43003,2011,12,7,3,18.2,20.2,23.6,32.6,1012.2,1013.9,72,0.0,0.0,0.0
3409,43003,2011,12,8,3,17.4,20.6,26.0,32.6,1011.4,1013.1,59,5.0,6.0,0.0
3410,43003,2011,12,9,3,18.7,20.4,23.4,32.6,1010.3,1012.0,75,0.0,0.0,0.0
3411,43003,2011,12,10,3,15.4,18.6,23.4,32.6,1011.7,1013.4,61,5.0,8.0,0.0
3412,43003,2011,12,11,3,12.4,15.4,19.2,32.6,1009.9,1011.6,65,0.0,0.0,0.0
3413,43003,2011,12,12,3,12.9,17.0,22.6,32.6,1009.0,1010.7,54,0.0,0.0,0.0
3414,43003,2011,12,13,3,15.9,18.4,22.2,32.6,1009.4,1011.1,67,0.0,0.0,0.0
3415,43003,2011,12,14,3,19.8,21.2,23.8,32.6,1009.4,1011.1,78,0.0,0.0,0.0
3416,43003,2011,12,15,3,15.7,18.0,21.4,32.6,1008.3,1010.0,70,0.0,0.0,0.0
3417,43003,2011,12,16,3,11.2,18.0,27.0,32.6,1007.3,1008.9,37,5.0,6.0,0.0
3418,43003,2011,12,17,3,11.3,17.8,26.4,32.6,1007.5,1009.1,39,0.0,0.0,0.0
3419,43003,2011,12,18,3,15.8,19.0,24.0,32.6,1008.5,1010.2,60,0.0,0.0,0.0
3420,43003,2011,12,19,3,22.8,23.6,25.2,32.6,1007.2,1008.9,87,0.0,0.0,0.0
3421,43003,2011,12,20,3,21.7,22.8,25.0,32.6,1007.7,1009.4,82,99.0,4.0,0.0
3422,43003,2011,12,21,3,21.7,22.6,24.4,32.6,1008.9,1010.6,85,0.0,0.0,0.0
3423,43003,2011,12,22,3,21.9,22.8,24.8,32.6,1010.1,1011.8,85,0.0,0.0,0.0
3424,43003,2011,12,23,3,21.5,22.6,24.8,32.6,1009.2,1010.9,82,0.0,0.0,0.0
3425,43003,2011,12,24,3,21.6,23.0,25.8,32.6,1009.7,1011.4,78,36.0,10.0,0.0
3426,43003,2011,12,25,3,20.5,21.8,24.2,32.6,1010.6,1012.3,80,0.0,0.0,0.0
3427,43003,2011,12,26,3,22.6,23.8,26.4,32.6,1010.2,1011.9,79,0.0,0.0,0.0
3428,43003,2011,12,27,3,24.1,25.0,27.0,32.6,1009.7,1010.3,84,0.0,0.0,0.0
3429,43003,2011,12,28,3,25.2,26.0,28.0,32.6,1009.4,1011.0,85,0.0,0.0,0.0
3430,43003,2011,12,29,3,20.3,22.4,26.4,32.6,1009.7,1011.3,69,0.0,0.0,0.0
3431,43003,2011,12,30,3,23.5,24.6,27.0,32.6,1010.8,1012.5,81,36.0,6.0,0.0
3432,43003,2011,12,31,3,20.2,22.6,27.2,32.6,1010.6,1012.3,65,36.0,5.0,0.0
3433,43003,2011,24,1,3,17.2,23.0,33.4,32.6,1010.7,1012.3,38,5.0,6.0,0.0
3434,43003,2011,24,2,3,16.1,22.4,33.2,32.6,1010.6,1012.2,36,99.0,4.0,0.0
3435,43003,2011,24,3,3,15.5,22.0,32.8,32.6,1009.9,1011.5,35,27.0,8.0,0.0
3436,43003,2011,24,4,3,12.8,21.0,33.4,32.6,1010.4,1012.0,29,9.0,6.0,0.0
3437,43003,2011,24,5,3,17.0,22.2,31.2,32.6,1010.4,1012.1,43,36.0,6.0,0.0
3438,43003,2011,24,6,3,15.2,22.0,33.2,32.6,1011.7,1013.3,34,5.0,6.0,0.0
3439,43003,2011,24,7,3,13.5,22.4,36.6,32.6,1012.7,1014.3,25,5.0,6.0,0.0
3440,43003,2011,24,8,3,14.8,22.6,35.6,32.6,1011.5,1013.1,29,5.0,6.0,0.0
3441,43003,2011,24,9,3,14.4,21.2,32.0,32.6,1011.1,1012.8,35,5.0,4.0,0.0
3442,43003,2011,24,10,3,5.9,18.0,32.0,32.6,1011.9,1013.6,20,36.0,10.0,0.0
3443,43003,2011,24,11,3,11.3,20.2,32.8,32.6,1010.1,1011.7,27,34.0,10.0,0.0
3444,43003,2011,24,12,3,10.9,20.6,34.4,32.6,1009.5,1011.1,24,5.0,8.0,0.0
3445,43003,2011,24,13,3,8.6,20.2,35.6,32.6,1009.1,1010.7,19,9.0,6.0,0.0
3446,43003,2011,24,14,3,15.8,22.4,33.6,32.6,1008.9,1010.5,34,0.0,0.0,0.0
3447,43003,2011,24,15,3,14.5,22.4,35.4,32.6,1008.3,1009.9,29,27.0,6.0,0.0
3448,43003,2011,24,16,3,7.8,20.6,37.4,32.6,1006.9,1008.5,16,9.0,12.0,0.0
3449,43003,2011,24,17,3,10.5,22.0,38.8,32.6,1007.6,1009.2,18,18.0,10.0,0.0
3450,43003,2011,24,18,3,14.5,22.6,36.0,32.6,1008.4,1010.0,28,14.0,8.0,0.0
3451,43003,2011,24,19,3,23.6,25.6,30.2,32.6,1007.7,1009.3,68,29.0,10.0,0.0
3452,43003,2011,24,20,3,19.1,23.6,32.2,32.6,1007.8,1009.4,46,27.0,8.0,0.0
3453,43003,2011,24,21,3,22.3,24.8,30.2,32.6,1009.6,1011.2,63,27.0,10.0,0.0
3454,43003,2011,24,22,3,21.5,24.2,29.8,32.6,1010.5,1012.2,61,29.0,14.0,0.0
3455,43003,2011,24,23,3,16.8,22.2,31.6,32.6,1009.4,1011.0,41,36.0,10.0,0.0
3456,43003,2011,24,24,3,21.7,25.0,32.0,32.6,1010.0,1011.6,55,5.0,10.0,0.0
3457,43003,2011,24,25,3,19.8,23.8,31.6,32.6,1010.5,1012.2,50,29.0,12.0,0.0
3458,43003,2011,24,26,3,22.1,25.4,32.6,32.6,1009.4,1011.0,54,32.0,12.0,0.0
3459,43003,2011,24,27,3,24.7,25.0,32.6,32.6,1009.2,1010.8,63,32.0,8.0,0.0
3460,43003,2011,24,28,3,17.7,23.8,35.0,32.6,1008.4,1010.0,36,36.0,8.0,0.0
3461,43003,2011,24,29,3,18.7,24.4,35.4,32.6,1009.6,1011.2,37,27.0,6.0,0.0
3462,43003,2011,24,30,3,22.8,26.4,34.4,32.6,1010.6,1012.2,51,29.0,8.0,0.0
3463,43003,2011,24,31,3,10.6,21.4,37.0,32.6,1010.6,1012.2,20,36.0,8.0,0.0
3464,43003,2011,36,1,3,21.0,24.6,32.0,32.6,1008.5,1010.1,52,27.0,12.0,0.0
3465,43003,2011,36,2,3,19.4,24.0,33.0,32.6,1007.4,1009.0,45,27.0,12.0,0.0
3466,43003,2011,36,3,3,18.2,23.6,33.6,32.6,1007.5,1009.1,40,32.0,12.0,0.0
3467,43003,2011,36,4,3,22.2,24.8,30.4,32.6,1007.4,1009.0,62,32.0,14.0,0.0
3468,43003,2011,36,5,3,19.7,24.0,32.4,32.6,1008.1,1009.7,47,32.0,12.0,0.0
3469,43003,2011,36,6,3,20.9,25.0,33.4,32.6,1009.0,1010.6,48,32.0,10.0,0.0
3470,43003,2011,36,7,3,22.4,26.6,36.0,32.6,1009.8,1011.4,46,32.0,10.0,0.0
3471,43003,2011,36,8,3,22.0,26.4,36.0,32.6,1008.1,1009.7,45,32.0,8.0,0.0
3472,43003,2011,36,9,3,18.8,23.4,32.0,32.6,1008.8,1010.4,46,34.0,10.0,0.0
3473,43003,2011,36,10,3,16.9,22.6,32.6,32.6,1008.4,1010.0,39,32.0,14.0,0.0
3474,43003,2011,36,11,3,22.7,26.4,34.8,32.6,1006.9,1008.5,49,32.0,12.0,0.0
3475,43003,2011,36,12,3,18.2,24.2,35.6,32.6,1006.0,1007.6,36,29.0,12.0,0.0
3476,43003,2011,36,13,3,14.0,22.4,36.0,32.6,1006.3,1007.9,27,29.0,14.0,0.0
3477,43003,2011,36,14,3,24.6,26.6,31.4,32.6,1006.1,1007.7,67,32.0,12.0,0.0
3478,43003,2011,36,15,3,13.5,22.4,36.6,32.6,1004.5,1006.1,25,29.0,12.0,0.0
3479,43003,2011,36,16,3,3.7,20.6,40.6,32.6,1002.8,1004.4,10,36.0,8.0,0.0
3480,43003,2011,36,17,3,6.3,20.0,37.0,32.6,1004.9,1006.5,15,29.0,12.0,0.0
3481,43003,2011,36,18,3,21.3,25.6,34.0,32.6,1005.0,1006.6,48,23.0,6.0,0.0
3482,43003,2011,36,19,3,22.8,25.4,31.2,32.6,1005.1,1006.7,61,32.0,16.0,0.0
3483,43003,2011,36,20,3,12.3,21.0,34.0,32.6,1004.9,1006.5,27,32.0,8.0,0.0
3484,43003,2011,36,21,3,20.9,24.6,32.2,32.6,1007.3,1008.9,51,27.0,14.0,0.0
3485,43003,2011,36,22,3,19.1,23.2,31.0,32.6,1007.6,1009.2,49,29.0,14.0,0.0
3486,43003,2011,36,23,3,19.6,23.6,31.4,32.6,1007.5,1009.1,49,32.0,12.0,0.0
3487,43003,2011,36,24,3,22.0,25.0,31.4,32.6,1007.3,1008.9,57,32.0,12.0,0.0
3488,43003,2011,36,25,3,21.4,24.6,31.2,32.6,1007.5,1009.1,56,29.0,12.0,0.0
3489,43003,2011,36,26,3,24.0,26.6,32.6,32.6,1006.7,1008.3,61,27.0,12.0,0.0
3490,43003,2011,36,27,3,23.5,26.4,33.0,32.6,1006.5,1008.1,58,27.0,8.0,0.0
3491,43003,2011,36,28,3,21.1,25.4,34.4,32.6,1005.3,1006.9,46,32.0,14.0,0.0
3492,43003,2011,36,29,3,21.3,26.2,36.8,32.6,1006.9,1008.5,41,29.0,12.0,0.0
3493,43003,2011,36,30,3,20.2,25.2,35.4,32.6,1007.7,1009.3,41,32.0,12.0,0.0
3494,43003,2011,36,31,3,20.9,25.8,36.2,32.6,1007.8,1009.4,41,29.0,14.0,0.0
3495,43003,2011,48,1,3,18.9,23.0,30.6,32.6,1006.6,1008.2,50,32.0,12.0,0.0
3496,43003,2011,48,2,3,18.1,22.6,30.8,32.6,1006.6,1008.2,47,32.0,12.0,0.0
3497,43003,2011,48,3,3,20.4,24.0,31.2,32.6,1006.7,1008.3,53,32.0,14.0,0.0
3498,43003,2011,48,4,3,21.0,23.6,28.8,32.6,1006.6,1008.2,63,32.0,12.0,0.0
3499,43003,2011,48,5,3,18.9,23.2,31.2,32.6,1006.9,1008.5,48,32.0,12.0,0.0
3500,43003,2011,48,6,3,20.1,24.2,32.4,32.6,1007.9,1009.5,48,34.0,8.0,0.0
3501,43003,2011,48,7,3,21.2,25.0,33.0,32.6,1008.5,1010.1,50,34.0,14.0,0.0
3502,43003,2011,48,8,3,16.5,22.0,31.4,32.6,1006.9,1008.5,41,32.0,12.0,0.0
3503,43003,2011,48,9,3,16.8,22.0,31.0,32.6,1007.6,1009.2,42,29.0,10.0,0.0
3504,43003,2011,48,10,3,18.6,22.6,30.0,32.6,1007.6,1009.2,50,36.0,14.0,0.0
3505,43003,2011,48,11,3,10.1,19.6,32.4,32.6,1005.9,1007.5,25,32.0,10.0,0.0
3506,43003,2011,48,12,3,11.6,20.6,33.6,32.6,1005.6,1007.2,26,32.0,12.0,0.0
3507,43003,2011,48,13,3,10.7,20.4,34.0,32.6,1005.6,1007.2,24,36.0,12.0,0.0
3508,43003,2011,48,14,3,16.4,22.2,32.2,32.6,1005.0,1006.6,39,32.0,8.0,0.0
3509,43003,2011,48,15,3,12.9,21.6,35.0,32.6,1004.3,1005.9,26,36.0,12.0,0.0
3510,43003,2011,48,16,3,12.2,21.4,35.2,32.6,1002.2,1003.8,25,34.0,12.0,0.0
3511,43003,2011,48,17,3,18.2,23.4,33.0,32.6,1004.2,1005.8,42,32.0,10.0,0.0
3512,43003,2011,48,18,3,22.3,25.0,30.8,32.6,1003.6,1005.2,61,29.0,12.0,0.0
3513,43003,2011,48,19,3,18.1,23.0,32.0,32.6,1003.7,1005.3,44,32.0,8.0,0.0
3514,43003,2011,48,20,3,14.8,21.4,32.0,32.6,1004.0,1005.6,35,32.0,6.0,0.0
3515,43003,2011,48,21,3,20.2,23.4,29.6,32.6,1006.3,1007.9,57,32.0,10.0,0.0
3516,43003,2011,48,22,3,20.6,23.4,29.0,32.6,1006.8,1008.4,60,32.0,12.0,0.0
3517,43003,2011,48,23,3,17.4,22.0,30.0,32.6,1006.4,1008.0,47,32.0,14.0,0.0
3518,43003,2011,48,24,3,21.6,24.2,29.6,32.6,1006.7,1008.3,62,29.0,10.0,0.0
3519,43003,2011,48,25,3,23.0,25.2,30.0,32.6,1006.1,1007.7,66,32.0,12.0,0.0
3520,43003,2011,48,26,3,21.7,25.0,32.0,32.6,1005.5,1007.1,55,32.0,12.0,0.0
3521,43003,2011,48,27,3,20.2,24.4,32.8,32.6,1005.1,1006.7,48,32.0,12.0,0.0
3522,43003,2011,48,28,3,17.1,23.2,34.2,32.6,1004.5,1007.1,36,32.0,12.0,0.0
3523,43003,2011,48,29,3,21.1,26.4,37.8,32.6,1005.9,1007.5,38,32.0,12.0,0.0
3524,43003,2011,48,30,3,17.1,23.2,34.2,32.6,1006.8,1008.4,36,36.0,12.0,0.0
3525,43003,2011,48,31,3,20.7,24.6,32.6,32.6,1007.2,1008.8,50,34.0,12.0,0.0
3526,43003,2011,60,1,3,16.8,21.0,28.0,32.6,1008.5,1010.1,51,36.0,10.0,0.0
3527,43003,2011,60,2,3,19.2,22.2,27.8,32.6,1008.4,1010.0,59,32.0,14.0,0.0
3528,43003,2011,60,3,3,17.5,21.2,27.6,32.6,1008.5,1010.1,54,36.0,8.0,0.0
3529,43003,2011,60,4,3,19.1,21.6,26.2,32.6,1007.7,1009.3,65,32.0,6.0,0.0
3530,43003,2011,60,5,3,17.9,21.2,27.0,32.6,1008.6,1010.2,57,36.0,6.0,0.0
3531,43003,2011,60,6,3,18.9,22.4,28.8,32.6,1009.5,1011.1,55,36.0,12.0,0.0
3532,43003,2011,60,8,3,15.2,20.4,28.6,32.6,1008.5,1010.1,44,34.0,10.0,0.0
3533,43003,2011,60,9,3,16.4,20.0,25.8,32.6,1009.3,1011.0,56,36.0,8.0,0.0
3534,43003,2011,60,10,3,19.2,21.6,26.0,32.6,1009.2,1010.9,66,34.0,14.0,0.0
3535,43003,2011,60,11,3,14.2,20.0,28.8,32.6,1007.0,1008.6,41,36.0,14.0,0.0
3536,43003,2011,60,12,3,15.9,20.6,28.2,32.6,1007.2,1008.8,47,34.0,8.0,0.0
3537,43003,2011,60,13,3,12.7,19.4,29.0,32.6,1007.7,1009.4,37,34.0,8.0,0.0
3538,43003,2011,60,14,3,18.0,21.4,27.4,32.6,1007.0,1008.6,56,0.0,0.0,0.0
3539,43003,2011,60,15,3,14.4,21.0,31.4,32.6,1006.1,1007.7,36,36.0,10.0,0.0
3540,43003,2011,60,16,3,17.7,22.4,30.8,32.6,1004.1,1005.7,46,36.0,6.0,0.0
3541,43003,2011,60,17,3,18.6,21.6,27.0,32.6,1006.6,1008.2,60,0.0,0.0,0.0
3542,43003,2011,60,18,3,23.8,25.0,27.6,32.6,1005.3,1006.9,80,0.0,0.0,0.0
3543,43003,2011,60,19,3,21.5,23.6,27.8,32.6,1005.1,1006.7,69,32.0,6.0,0.0
3544,43003,2011,60,20,3,19.3,22.0,27.0,32.6,1006.4,1008.0,63,32.0,4.0,0.0
3545,43003,2011,60,21,3,20.5,22.4,26.0,32.6,1008.3,1010.0,72,36.0,6.0,0.0
3546,43003,2011,60,22,3,21.4,22.8,25.6,32.6,1008.2,1009.9,78,36.0,6.0,0.0
3547,43003,2011,60,23,3,19.4,22.0,26.8,32.6,1007.8,1009.4,64,36.0,12.0,0.0
3548,43003,2011,60,24,3,21.9,23.4,26.4,32.6,1008.2,1009.8,77,29.0,12.0,0.0
3549,43003,2011,60,25,3,22.6,24.0,27.0,32.6,1007.7,1009.3,77,36.0,8.0,0.0
3550,43003,2011,60,26,3,21.6,24.0,29.0,32.6,1007.5,1009.1,64,32.0,8.0,0.0
3551,43003,2011,60,27,3,20.1,22.6,27.4,32.6,1007.2,1008.8,64,0.0,0.0,0.0
3552,43003,2011,60,28,3,17.4,22.2,30.6,32.6,1006.5,1008.1,45,32.0,10.0,0.0
3553,43003,2011,60,29,3,20.4,24.0,31.2,32.6,1007.7,1009.3,53,36.0,6.0,0.0
3554,43003,2011,60,30,3,19.4,22.4,28.0,32.6,1008.1,1009.7,59,0.0,0.0,0.0
3555,43003,2011,60,31,3,22.1,24.0,28.0,32.6,1009.1,1010.7,70,36.0,10.0,0.0
3556,43003,2011,72,1,3,17.3,19.4,22.8,32.6,1009.4,1011.1,71,0.0,0.0,0.0
3557,43003,2011,72,2,3,18.7,21.0,25.0,32.6,1009.6,1011.3,68,0.0,0.0,0.0
3558,43003,2011,72,3,3,16.9,19.4,23.4,32.6,1010.2,1011.9,67,0.0,0.0,0.0
3559,43003,2011,72,4,3,17.2,19.2,22.4,32.6,1008.2,1009.9,72,0.0,0.0,0.0
3560,43003,2011,72,5,3,17.8,20.6,26.0,32.6,1009.8,1011.5,59,36.0,4.0,0.0
3561,43003,2011,72,6,3,17.8,20.4,24.8,32.6,1011.1,1012.8,65,36.0,4.0,0.0
3562,43003,2011,72,7,3,19.0,21.0,24.6,32.6,1010.9,1012.6,71,0.0,0.0,0.0
3563,43003,2011,72,8,3,19.6,22.0,26.4,32.6,1010.1,1011.8,66,36.0,6.0,0.0
3564,43003,2011,72,9,3,15.6,17.4,20.0,32.6,1009.9,1011.6,76,36.0,6.0,0.0
3565,43003,2011,72,10,3,13.8,17.6,23.0,32.6,1009.8,1011.5,56,36.0,10.0,0.0
3566,43003,2011,72,11,3,16.1,19.4,24.6,32.6,1007.9,1009.6,59,34.0,6.0,0.0
3567,43003,2011,72,12,3,14.3,18.0,23.4,32.6,1008.7,1010.4,56,0.0,0.0,0.0
3568,43003,2011,72,13,3,17.8,19.8,23.2,32.6,1008.9,1010.6,72,0.0,0.0,0.0
3569,43003,2011,72,14,3,17.2,19.2,22.4,32.6,1007.9,1009.6,72,0.0,0.0,0.0
3570,43003,2011,72,15,3,18.4,21.0,25.6,32.6,1006.4,1008.1,64,0.0,0.0,0.0
3571,43003,2011,72,16,3,17.5,20.2,24.6,32.6,1005.9,1007.6,65,0.0,0.0,0.0
3572,43003,2011,72,17,3,17.1,19.4,23.2,32.6,1007.7,1009.4,68,9.0,4.0,0.0
3573,43003,2011,72,18,3,21.0,22.0,24.0,32.6,1006.2,1007.9,83,0.0,0.0,0.0
3574,43003,2011,72,19,3,21.1,22.4,25.0,32.6,1006.9,1008.6,79,36.0,4.0,0.0
3575,43003,2011,72,20,3,20.7,22.4,25.6,32.6,1007.9,1009.6,75,29.0,8.0,0.0
3576,43003,2011,72,21,3,21.8,23.0,25.4,32.6,1009.6,1011.3,81,29.0,6.0,0.0
3577,43003,2011,72,22,3,21.4,22.4,24.4,32.6,1009.0,1010.7,83,36.0,4.0,0.0
3578,43003,2011,72,23,3,20.4,22.0,25.0,32.6,1009.1,1010.8,76,36.0,6.0,0.0
3579,43003,2011,72,24,3,22.8,23.6,25.2,32.6,1009.6,1011.3,87,32.0,6.0,0.0
3580,43003,2011,72,25,3,23.1,24.0,26.0,32.6,1008.3,1010.0,84,32.0,6.0,0.0
3581,43003,2011,72,26,3,21.8,23.0,25.4,32.6,1008.6,1010.3,81,0.0,0.0,0.0
3582,43003,2011,72,27,3,24.5,25.4,27.4,32.6,1008.4,1010.0,84,18.0,8.0,0.0
3583,43003,2011,72,28,3,20.7,23.4,28.8,32.6,1007.9,1009.5,62,32.0,6.0,0.0
3584,43003,2011,72,29,3,22.4,24.2,28.0,32.6,1009.3,1010.9,72,36.0,6.0,0.0
3585,43003,2011,72,30,3,21.6,23.4,27.0,32.6,1008.9,1010.5,73,36.0,6.0,0.0
3586,43003,2011,72,31,3,20.7,22.2,25.0,32.6,1009.7,1011.4,77,0.0,0.0,0.0
3587,43003,2011,84,1,3,18.6,20.0,22.4,32.6,1008.6,1010.3,79,0.0,0.0,0.0
3588,43003,2011,84,2,3,18.2,19.4,21.4,32.6,1007.6,1009.3,82,0.0,0.0,0.0
3589,43003,2011,84,4,3,16.2,18.2,21.2,32.6,1009.0,1010.7,73,0.0,0.0,0.0
3590,43003,2011,84,5,3,20.4,21.4,23.2,32.6,1007.3,1009.0,84,0.0,0.0,0.0
3591,43003,2011,84,6,3,17.3,19.0,21.8,32.6,1008.9,1010.6,78,0.0,0.0,0.0
3592,43003,2011,84,7,3,17.7,19.4,22.2,32.6,1010.3,1012.0,76,36.0,4.0,0.0
3593,43003,2011,84,8,3,18.2,21.4,27.0,32.6,1009.7,1011.3,59,27.0,6.0,0.0
3594,43003,2011,84,9,3,19.2,21.2,24.8,32.6,1008.8,1010.5,71,36.0,4.0,0.0
3595,43003,2011,84,10,3,18.9,20.8,24.2,32.6,1009.1,1010.8,72,36.0,10.0,0.0
3596,43003,2011,84,11,3,13.5,15.6,18.4,32.6,1008.2,1009.9,73,0.0,0.0,0.0
3597,43003,2011,84,12,3,15.5,17.4,20.2,32.6,1006.2,1007.9,74,0.0,0.0,0.0
3598,43003,2011,84,13,3,14.9,16.6,19.0,32.6,1007.0,1008.7,77,0.0,0.0,0.0
3599,43003,2011,84,14,3,17.0,18.4,20.6,32.6,1007.0,1008.7,80,0.0,0.0,0.0
3600,43003,2011,84,15,3,17.8,19.0,21.0,32.6,1006.5,1008.2,82,0.0,0.0,0.0
3601,43003,2011,84,16,3,16.1,18.2,21.4,32.6,1005.0,1006.7,72,0.0,0.0,0.0
3602,43003,2011,84,17,3,15.4,17.8,21.4,32.6,1005.1,1006.8,69,0.0,0.0,0.0
3603,43003,2011,84,18,3,15.6,17.6,20.6,32.6,1005.8,1007.5,73,0.0,0.0,0.0
3604,43003,2011,84,19,3,21.9,22.6,24.0,32.6,1005.5,1007.2,88,0.0,0.0,0.0
3605,43003,2011,84,20,3,19.2,20.0,21.4,32.6,1005.6,1007.3,87,0.0,0.0,0.0
3606,43003,2011,84,21,3,20.0,21.0,22.8,32.6,1006.8,1008.5,84,0.0,0.0,0.0
3607,43003,2011,84,22,3,21.6,22.4,24.0,32.6,1008.2,1009.9,86,0.0,0.0,0.0
3608,43003,2011,84,23,3,20.9,21.6,23.0,32.6,1008.1,1009.8,88,0.0,0.0,0.0
3609,43003,2011,84,24,3,19.6,20.6,22.4,32.6,1007.9,1009.6,84,0.0,0.0,0.0
3610,43003,2011,84,25,3,20.8,21.4,22.6,32.6,1008.7,1010.0,89,0.0,0.0,0.0
3611,43003,2011,84,26,3,23.2,24.0,25.8,32.6,1007.4,1009.0,85,32.0,8.0,0.0
3612,43003,2011,84,27,3,23.8,24.6,26.4,32.6,1007.7,1009.3,86,0.0,0.0,0.0
3613,43003,2011,84,28,3,22.7,23.4,24.8,32.6,1007.1,1008.8,88,0.0,0.0,0.0
3614,43003,2011,84,29,3,21.6,23.0,25.8,32.6,1007.2,1008.9,78,0.0,0.0,0.0
3615,43003,2011,84,30,3,22.3,23.6,26.2,32.6,1008.3,1009.9,79,0.0,0.0,0.0
3616,43003,2011,84,31,3,22.6,24.0,27.0,32.6,1007.7,1009.3,77,32.0,6.0,0.0
3617,43003,2011,0,1,4,19.8,20.6,22.0,33.0,1008.6,1010.3,88,0.0,0.0,0.0
3618,43003,2011,0,2,4,20.9,21.4,22.4,33.0,1008.0,1009.7,91,0.0,0.0,0.0
3619,43003,2011,0,3,4,21.9,22.4,23.4,33.0,1007.8,1009.5,91,0.0,0.0,0.0
3620,43003,2011,0,4,4,19.8,20.4,21.4,33.0,1008.4,1010.1,91,0.0,0.0,0.0
